full_date,year,quarter,month,month_name,half_year,copper_usd,aluminium_usd,zinc_usd,steel_etf,usd_index,crude_oil_wti,us_10y_yield,global_steel_index,us_cpi,copper_regime,oil_regime,copper_usd_yoy_pct,aluminium_usd_yoy_pct,zinc_usd_yoy_pct,crude_oil_wti_yoy_pct
2019-03-01,2019,1,3,March,H1,2.8997,2225.0,2799.8571,31.1056,114.7835,58.1514,2.571,87.0714,254.277,Low,Mid Oil,8.100954369221602,-4.608788853161839,11.079204625955018,13.188530764544337
2019-03-01,2019,1,3,March,H1,2.8997,2225.0,2799.8571,31.1056,114.7835,58.1514,2.571,87.0714,254.277,Low,Mid Oil,1.5407780929369341,-2.721047510253427,5.735834914070348,5.816972888579142
2019-03-01,2019,1,3,March,H1,2.8997,2225.0,2799.8571,31.1056,114.7835,58.1514,2.571,87.0714,254.277,Low,Mid Oil,1.5407780929369341,-2.721047510253427,5.735834914070348,5.816972888579142
2019-03-01,2019,1,3,March,H1,2.8997,2225.0,2799.8571,31.1056,114.7835,58.1514,2.571,87.0714,254.277,Low,Mid Oil,1.5407780929369341,-2.721047510253427,5.735834914070348,5.816972888579142
2019-03-01,2019,1,3,March,H1,2.8997,2225.0,2799.8571,31.1056,114.7835,58.1514,2.571,87.0714,254.277,Low,Mid Oil,1.5407780929369341,-2.721047510253427,5.735834914070348,5.816972888579142
2019-03-01,2019,1,3,March,H1,2.8997,2225.0,2799.8571,31.1056,114.7835,58.1514,2.571,87.0714,254.277,Low,Mid Oil,1.5407780929369341,-2.721047510253427,5.735834914070348,5.816972888579142
2019-03-01,2019,1,3,March,H1,2.8997,2225.0,2799.8571,31.1056,114.7835,58.1514,2.571,87.0714,254.277,Low,Mid Oil,1.5407780929369341,-2.721047510253427,5.735834914070348,5.816972888579142
2019-04-01,2019,2,4,April,H1,2.9201,2225.0,2854.6667,31.6698,114.9038,63.8624,2.5324,94.5,255.233,Low,Mid Oil,2.2551388451167886,-2.721047510253427,7.80570441466244,16.209168642536476
2019-04-01,2019,2,4,April,H1,2.9201,2225.0,2854.6667,31.6698,114.9038,63.8624,2.5324,94.5,255.233,Low,Mid Oil,2.2551388451167886,-2.721047510253427,7.80570441466244,16.209168642536476
2019-04-01,2019,2,4,April,H1,2.9201,2225.0,2854.6667,31.6698,114.9038,63.8624,2.5324,94.5,255.233,Low,Mid Oil,2.2551388451167886,-2.721047510253427,7.80570441466244,16.209168642536476
2019-04-01,2019,2,4,April,H1,2.9201,2225.0,2854.6667,31.6698,114.9038,63.8624,2.5324,94.5,255.233,Low,Mid Oil,0.703521053902123,0.0,1.9575856210661602,9.820915747514247
2019-04-01,2019,2,4,April,H1,2.9201,2225.0,2854.6667,31.6698,114.9038,63.8624,2.5324,94.5,255.233,Low,Mid Oil,0.703521053902123,0.0,1.9575856210661602,9.820915747514247
2019-04-01,2019,2,4,April,H1,2.9201,2225.0,2854.6667,31.6698,114.9038,63.8624,2.5324,94.5,255.233,Low,Mid Oil,0.703521053902123,0.0,1.9575856210661602,9.820915747514247
2019-04-01,2019,2,4,April,H1,2.9201,2225.0,2854.6667,31.6698,114.9038,63.8624,2.5324,94.5,255.233,Low,Mid Oil,0.703521053902123,0.0,1.9575856210661602,9.820915747514247
2019-04-01,2019,2,4,April,H1,2.9201,2225.0,2854.6667,31.6698,114.9038,63.8624,2.5324,94.5,255.233,Low,Mid Oil,0.703521053902123,0.0,1.9575856210661602,9.820915747514247
2019-04-01,2019,2,4,April,H1,2.9201,2225.0,2854.6667,31.6698,114.9038,63.8624,2.5324,94.5,255.233,Low,Mid Oil,0.703521053902123,0.0,1.9575856210661602,9.820915747514247
2019-05-01,2019,2,5,May,H1,2.7428,2225.0,2721.7273,29.0688,115.9574,60.8268,2.395,101.7609,255.296,Low,Mid Oil,-5.410904576335495,0.0,-2.7904924147736043,4.60074907912793
2019-05-01,2019,2,5,May,H1,2.7428,2225.0,2721.7273,29.0688,115.9574,60.8268,2.395,101.7609,255.296,Low,Mid Oil,-5.410904576335495,0.0,-2.7904924147736043,4.60074907912793
2019-05-01,2019,2,5,May,H1,2.7428,2225.0,2721.7273,29.0688,115.9574,60.8268,2.395,101.7609,255.296,Low,Mid Oil,-5.410904576335495,0.0,-2.7904924147736043,4.60074907912793
2019-05-01,2019,2,5,May,H1,2.7428,2225.0,2721.7273,29.0688,115.9574,60.8268,2.395,101.7609,255.296,Low,Mid Oil,-6.07170987294956,0.0,-4.65691493861613,-4.753344691085837
2019-05-01,2019,2,5,May,H1,2.7428,2225.0,2721.7273,29.0688,115.9574,60.8268,2.395,101.7609,255.296,Low,Mid Oil,-6.07170987294956,0.0,-4.65691493861613,-4.753344691085837
2019-05-01,2019,2,5,May,H1,2.7428,2225.0,2721.7273,29.0688,115.9574,60.8268,2.395,101.7609,255.296,Low,Mid Oil,-6.07170987294956,0.0,-4.65691493861613,-4.753344691085837
2019-05-01,2019,2,5,May,H1,2.7428,2225.0,2721.7273,29.0688,115.9574,60.8268,2.395,101.7609,255.296,Low,Mid Oil,-6.07170987294956,0.0,-4.65691493861613,-4.753344691085837
2019-05-01,2019,2,5,May,H1,2.7428,2225.0,2721.7273,29.0688,115.9574,60.8268,2.395,101.7609,255.296,Low,Mid Oil,-6.07170987294956,0.0,-4.65691493861613,-4.753344691085837
2019-05-01,2019,2,5,May,H1,2.7428,2225.0,2721.7273,29.0688,115.9574,60.8268,2.395,101.7609,255.296,Low,Mid Oil,-6.07170987294956,0.0,-4.65691493861613,-4.753344691085837
2019-06-01,2019,2,6,June,H1,2.6784,2184.5,2556.675,29.3316,115.4271,54.6575,2.074,109.55,255.213,Low,Mid Oil,-8.277113797472701,-1.8202247191011267,-10.438756300341467,-14.413645588014234
2019-06-01,2019,2,6,June,H1,2.6784,2184.5,2556.675,29.3316,115.4271,54.6575,2.074,109.55,255.213,Low,Mid Oil,-8.277113797472701,-1.8202247191011267,-10.438756300341467,-14.413645588014234
2019-06-01,2019,2,6,June,H1,2.6784,2184.5,2556.675,29.3316,115.4271,54.6575,2.074,109.55,255.213,Low,Mid Oil,-8.277113797472701,-1.8202247191011267,-10.438756300341467,-14.413645588014234
2019-06-01,2019,2,6,June,H1,2.6784,2184.5,2556.675,29.3316,115.4271,54.6575,2.074,109.55,255.213,Low,Mid Oil,-2.347965582616307,-1.8202247191011267,-6.064248244120551,-10.14240433493131
2019-06-01,2019,2,6,June,H1,2.6784,2184.5,2556.675,29.3316,115.4271,54.6575,2.074,109.55,255.213,Low,Mid Oil,-2.347965582616307,-1.8202247191011267,-6.064248244120551,-10.14240433493131
2019-06-01,2019,2,6,June,H1,2.6784,2184.5,2556.675,29.3316,115.4271,54.6575,2.074,109.55,255.213,Low,Mid Oil,-2.347965582616307,-1.8202247191011267,-6.064248244120551,-10.14240433493131
2019-06-01,2019,2,6,June,H1,2.6784,2184.5,2556.675,29.3316,115.4271,54.6575,2.074,109.55,255.213,Low,Mid Oil,-2.347965582616307,-1.8202247191011267,-6.064248244120551,-10.14240433493131
2019-06-01,2019,2,6,June,H1,2.6784,2184.5,2556.675,29.3316,115.4271,54.6575,2.074,109.55,255.213,Low,Mid Oil,-2.347965582616307,-1.8202247191011267,-6.064248244120551,-10.14240433493131
2019-06-01,2019,2,6,June,H1,2.6784,2184.5,2556.675,29.3316,115.4271,54.6575,2.074,109.55,255.213,Low,Mid Oil,-2.347965582616307,-1.8202247191011267,-6.064248244120551,-10.14240433493131
2019-07-01,2019,3,7,July,H2,2.6866,1852.2045,2530.0,30.2099,115.0776,57.3581,2.0591,119.587,255.802,Low,Mid Oil,-2.0490010208546017,-16.75485393258427,-7.044324389148027,-5.702585044750008
2019-07-01,2019,3,7,July,H2,2.6866,1852.2045,2530.0,30.2099,115.0776,57.3581,2.0591,119.587,255.802,Low,Mid Oil,-2.0490010208546017,-16.75485393258427,-7.044324389148027,-5.702585044750008
2019-07-01,2019,3,7,July,H2,2.6866,1852.2045,2530.0,30.2099,115.0776,57.3581,2.0591,119.587,255.802,Low,Mid Oil,-2.0490010208546017,-16.75485393258427,-7.044324389148027,-5.702585044750008
2019-07-01,2019,3,7,July,H2,2.6866,1852.2045,2530.0,30.2099,115.0776,57.3581,2.0591,119.587,255.802,Low,Mid Oil,0.306152927120662,-15.211512932021055,-1.0433473163386164,4.94095046425469
2019-07-01,2019,3,7,July,H2,2.6866,1852.2045,2530.0,30.2099,115.0776,57.3581,2.0591,119.587,255.802,Low,Mid Oil,0.306152927120662,-15.211512932021055,-1.0433473163386164,4.94095046425469
2019-07-01,2019,3,7,July,H2,2.6866,1852.2045,2530.0,30.2099,115.0776,57.3581,2.0591,119.587,255.802,Low,Mid Oil,0.306152927120662,-15.211512932021055,-1.0433473163386164,4.94095046425469
2019-07-01,2019,3,7,July,H2,2.6866,1852.2045,2530.0,30.2099,115.0776,57.3581,2.0591,119.587,255.802,Low,Mid Oil,0.306152927120662,-15.211512932021055,-1.0433473163386164,4.94095046425469
2019-07-01,2019,3,7,July,H2,2.6866,1852.2045,2530.0,30.2099,115.0776,57.3581,2.0591,119.587,255.802,Low,Mid Oil,0.306152927120662,-15.211512932021055,-1.0433473163386164,4.94095046425469
2019-07-01,2019,3,7,July,H2,2.6866,1852.2045,2530.0,30.2099,115.0776,57.3581,2.0591,119.587,255.802,Low,Mid Oil,0.306152927120662,-15.211512932021055,-1.0433473163386164,4.94095046425469
2019-08-01,2019,3,8,August,H2,2.5724,1826.6364,2530.0,25.7576,117.1004,54.8059,1.6264,93.5,256.036,Low,Mid Oil,-3.9575866188769404,-16.38194552529183,-1.0433473163386164,0.2715089420482153
2019-08-01,2019,3,8,August,H2,2.5724,1826.6364,2530.0,25.7576,117.1004,54.8059,1.6264,93.5,256.036,Low,Mid Oil,-3.9575866188769404,-16.38194552529183,-1.0433473163386164,0.2715089420482153
2019-08-01,2019,3,8,August,H2,2.5724,1826.6364,2530.0,25.7576,117.1004,54.8059,1.6264,93.5,256.036,Low,Mid Oil,-3.9575866188769404,-16.38194552529183,-1.0433473163386164,0.2715089420482153
2019-08-01,2019,3,8,August,H2,2.5724,1826.6364,2530.0,25.7576,117.1004,54.8059,1.6264,93.5,256.036,Low,Mid Oil,-4.250725824462142,-1.3804145276614999,0.0,-4.449589508718033
2019-08-01,2019,3,8,August,H2,2.5724,1826.6364,2530.0,25.7576,117.1004,54.8059,1.6264,93.5,256.036,Low,Mid Oil,-4.250725824462142,-1.3804145276614999,0.0,-4.449589508718033
2019-08-01,2019,3,8,August,H2,2.5724,1826.6364,2530.0,25.7576,117.1004,54.8059,1.6264,93.5,256.036,Low,Mid Oil,-4.250725824462142,-1.3804145276614999,0.0,-4.449589508718033
2019-08-01,2019,3,8,August,H2,2.5724,1826.6364,2530.0,25.7576,117.1004,54.8059,1.6264,93.5,256.036,Low,Mid Oil,-4.250725824462142,-1.3804145276614999,0.0,-4.449589508718033
2019-08-01,2019,3,8,August,H2,2.5724,1826.6364,2530.0,25.7576,117.1004,54.8059,1.6264,93.5,256.036,Low,Mid Oil,-4.250725824462142,-1.3804145276614999,0.0,-4.449589508718033
2019-08-01,2019,3,8,August,H2,2.5724,1826.6364,2530.0,25.7576,117.1004,54.8059,1.6264,93.5,256.036,Low,Mid Oil,-4.250725824462142,-1.3804145276614999,0.0,-4.449589508718033
2019-09-01,2019,3,9,September,H2,2.5974,1782.2625,2529.0,27.017,117.3239,56.947,1.6995,92.2619,256.43,Low,Mid Oil,-3.3201816422243735,-3.7761489079634614,-0.039525691699604515,-0.7167252750701292
2019-09-01,2019,3,9,September,H2,2.5974,1782.2625,2529.0,27.017,117.3239,56.947,1.6995,92.2619,256.43,Low,Mid Oil,-3.3201816422243735,-3.7761489079634614,-0.039525691699604515,-0.7167252750701292
2019-09-01,2019,3,9,September,H2,2.5974,1782.2625,2529.0,27.017,117.3239,56.947,1.6995,92.2619,256.43,Low,Mid Oil,-3.3201816422243735,-3.7761489079634614,-0.039525691699604515,-0.7167252750701292
2019-09-01,2019,3,9,September,H2,2.5974,1782.2625,2529.0,27.017,117.3239,56.947,1.6995,92.2619,256.43,Low,Mid Oil,0.9718550769709289,-2.429268353570535,-0.039525691699604515,3.9066961768714714
2019-09-01,2019,3,9,September,H2,2.5974,1782.2625,2529.0,27.017,117.3239,56.947,1.6995,92.2619,256.43,Low,Mid Oil,0.9718550769709289,-2.429268353570535,-0.039525691699604515,3.9066961768714714
2019-09-01,2019,3,9,September,H2,2.5974,1782.2625,2529.0,27.017,117.3239,56.947,1.6995,92.2619,256.43,Low,Mid Oil,0.9718550769709289,-2.429268353570535,-0.039525691699604515,3.9066961768714714
2019-09-01,2019,3,9,September,H2,2.5974,1782.2625,2529.0,27.017,117.3239,56.947,1.6995,92.2619,256.43,Low,Mid Oil,0.9718550769709289,-2.429268353570535,-0.039525691699604515,3.9066961768714714
2019-09-01,2019,3,9,September,H2,2.5974,1782.2625,2529.0,27.017,117.3239,56.947,1.6995,92.2619,256.43,Low,Mid Oil,0.9718550769709289,-2.429268353570535,-0.039525691699604515,3.9066961768714714
2019-09-01,2019,3,9,September,H2,2.5974,1782.2625,2529.0,27.017,117.3239,56.947,1.6995,92.2619,256.43,Low,Mid Oil,0.9718550769709289,-2.429268353570535,-0.039525691699604515,3.9066961768714714
2019-10-01,2019,4,10,October,H2,2.6117,1736.0761,2520.0,26.4409,116.7463,53.963,1.7068,88.587,257.155,Low,Mid Oil,1.5277561809982743,-4.957762803807042,-0.39525691699604515,-1.537973101436163
2019-10-01,2019,4,10,October,H2,2.6117,1736.0761,2520.0,26.4409,116.7463,53.963,1.7068,88.587,257.155,Low,Mid Oil,1.5277561809982743,-4.957762803807042,-0.39525691699604515,-1.537973101436163
2019-10-01,2019,4,10,October,H2,2.6117,1736.0761,2520.0,26.4409,116.7463,53.963,1.7068,88.587,257.155,Low,Mid Oil,1.5277561809982743,-4.957762803807042,-0.39525691699604515,-1.537973101436163
2019-10-01,2019,4,10,October,H2,2.6117,1736.0761,2520.0,26.4409,116.7463,53.963,1.7068,88.587,257.155,Low,Mid Oil,0.5505505505505548,-2.5914476683429055,-0.3558718861209953,-5.2399599627724
2019-10-01,2019,4,10,October,H2,2.6117,1736.0761,2520.0,26.4409,116.7463,53.963,1.7068,88.587,257.155,Low,Mid Oil,0.5505505505505548,-2.5914476683429055,-0.3558718861209953,-5.2399599627724
2019-10-01,2019,4,10,October,H2,2.6117,1736.0761,2520.0,26.4409,116.7463,53.963,1.7068,88.587,257.155,Low,Mid Oil,0.5505505505505548,-2.5914476683429055,-0.3558718861209953,-5.2399599627724
2019-10-01,2019,4,10,October,H2,2.6117,1736.0761,2520.0,26.4409,116.7463,53.963,1.7068,88.587,257.155,Low,Mid Oil,0.5505505505505548,-2.5914476683429055,-0.3558718861209953,-5.2399599627724
2019-10-01,2019,4,10,October,H2,2.6117,1736.0761,2520.0,26.4409,116.7463,53.963,1.7068,88.587,257.155,Low,Mid Oil,0.5505505505505548,-2.5914476683429055,-0.3558718861209953,-5.2399599627724
2019-10-01,2019,4,10,October,H2,2.6117,1736.0761,2520.0,26.4409,116.7463,53.963,1.7068,88.587,257.155,Low,Mid Oil,0.5505505505505548,-2.5914476683429055,-0.3558718861209953,-5.2399599627724
2019-11-01,2019,4,11,November,H2,2.6546,1778.775,2435.475,28.3369,116.5595,57.0489,1.8121,82.9048,257.879,Low,Mid Oil,2.202202202202197,-0.19567824604961315,-3.698102016607363,0.17893831106117197
2019-11-01,2019,4,11,November,H2,2.6546,1778.775,2435.475,28.3369,116.5595,57.0489,1.8121,82.9048,257.879,Low,Mid Oil,2.202202202202197,-0.19567824604961315,-3.698102016607363,0.17893831106117197
2019-11-01,2019,4,11,November,H2,2.6546,1778.775,2435.475,28.3369,116.5595,57.0489,1.8121,82.9048,257.879,Low,Mid Oil,2.202202202202197,-0.19567824604961315,-3.698102016607363,0.17893831106117197
2019-11-01,2019,4,11,November,H2,2.6546,1778.775,2435.475,28.3369,116.5595,57.0489,1.8121,82.9048,257.879,Low,Mid Oil,1.6426082628173244,2.459506239386622,-3.354166666666669,5.718547893927317
2019-11-01,2019,4,11,November,H2,2.6546,1778.775,2435.475,28.3369,116.5595,57.0489,1.8121,82.9048,257.879,Low,Mid Oil,1.6426082628173244,2.459506239386622,-3.354166666666669,5.718547893927317
2019-11-01,2019,4,11,November,H2,2.6546,1778.775,2435.475,28.3369,116.5595,57.0489,1.8121,82.9048,257.879,Low,Mid Oil,1.6426082628173244,2.459506239386622,-3.354166666666669,5.718547893927317
2019-11-01,2019,4,11,November,H2,2.6546,1778.775,2435.475,28.3369,116.5595,57.0489,1.8121,82.9048,257.879,Low,Mid Oil,1.6426082628173244,2.459506239386622,-3.354166666666669,5.718547893927317
2019-11-01,2019,4,11,November,H2,2.6546,1778.775,2435.475,28.3369,116.5595,57.0489,1.8121,82.9048,257.879,Low,Mid Oil,1.6426082628173244,2.459506239386622,-3.354166666666669,5.718547893927317
2019-11-01,2019,4,11,November,H2,2.6546,1778.775,2435.475,28.3369,116.5595,57.0489,1.8121,82.9048,257.879,Low,Mid Oil,1.6426082628173244,2.459506239386622,-3.354166666666669,5.718547893927317
2019-12-01,2019,4,12,December,H2,2.7703,1795.4643,2325.6429,29.9948,115.9096,59.8167,1.8629,90.9773,258.63,Low,Mid Oil,6.0726729716276795,3.420829305812112,-7.712583333333345,10.847617812204646
2019-12-01,2019,4,12,December,H2,2.7703,1795.4643,2325.6429,29.9948,115.9096,59.8167,1.8629,90.9773,258.63,Low,Mid Oil,6.0726729716276795,3.420829305812112,-7.712583333333345,10.847617812204646
2019-12-01,2019,4,12,December,H2,2.7703,1795.4643,2325.6429,29.9948,115.9096,59.8167,1.8629,90.9773,258.63,Low,Mid Oil,6.0726729716276795,3.420829305812112,-7.712583333333345,10.847617812204646
2019-12-01,2019,4,12,December,H2,2.7703,1795.4643,2325.6429,29.9948,115.9096,59.8167,1.8629,90.9773,258.63,Low,Mid Oil,4.358472086190024,0.9382468271703859,-4.50967881008838,4.85162728816857
2019-12-01,2019,4,12,December,H2,2.7703,1795.4643,2325.6429,29.9948,115.9096,59.8167,1.8629,90.9773,258.63,Low,Mid Oil,4.358472086190024,0.9382468271703859,-4.50967881008838,4.85162728816857
2019-12-01,2019,4,12,December,H2,2.7703,1795.4643,2325.6429,29.9948,115.9096,59.8167,1.8629,90.9773,258.63,Low,Mid Oil,4.358472086190024,0.9382468271703859,-4.50967881008838,4.85162728816857
2019-12-01,2019,4,12,December,H2,2.7703,1795.4643,2325.6429,29.9948,115.9096,59.8167,1.8629,90.9773,258.63,Low,Mid Oil,4.358472086190024,0.9382468271703859,-4.50967881008838,4.85162728816857
2019-12-01,2019,4,12,December,H2,2.7703,1795.4643,2325.6429,29.9948,115.9096,59.8167,1.8629,90.9773,258.63,Low,Mid Oil,4.358472086190024,0.9382468271703859,-4.50967881008838,4.85162728816857
2019-12-01,2019,4,12,December,H2,2.7703,1795.4643,2325.6429,29.9948,115.9096,59.8167,1.8629,90.9773,258.63,Low,Mid Oil,4.358472086190024,0.9382468271703859,-4.50967881008838,4.85162728816857
2020-01-01,2020,1,1,January,H1,2.7497,1797.2381,2335.2143,29.4534,115.2794,57.519,1.7576,95.2174,259.127,Low,Mid Oil,3.5824606343705323,1.0379671403072388,-4.116679497839226,0.8240299111814453
2020-01-01,2020,1,1,January,H1,2.7497,1797.2381,2335.2143,29.4534,115.2794,57.519,1.7576,95.2174,259.127,Low,Mid Oil,3.5824606343705323,1.0379671403072388,-4.116679497839226,0.8240299111814453
2020-01-01,2020,1,1,January,H1,2.7497,1797.2381,2335.2143,29.4534,115.2794,57.519,1.7576,95.2174,259.127,Low,Mid Oil,3.5824606343705323,1.0379671403072388,-4.116679497839226,0.8240299111814453
2020-01-01,2020,1,1,January,H1,2.7497,1797.2381,2335.2143,29.4534,115.2794,57.519,1.7576,95.2174,259.127,Low,Mid Oil,-0.743601775980951,0.0987933873149105,0.41155931549079483,-3.8412349728420336
2020-01-01,2020,1,1,January,H1,2.7497,1797.2381,2335.2143,29.4534,115.2794,57.519,1.7576,95.2174,259.127,Low,Mid Oil,-0.743601775980951,0.0987933873149105,0.41155931549079483,-3.8412349728420336
2020-01-01,2020,1,1,January,H1,2.7497,1797.2381,2335.2143,29.4534,115.2794,57.519,1.7576,95.2174,259.127,Low,Mid Oil,-0.743601775980951,0.0987933873149105,0.41155931549079483,-3.8412349728420336
2020-01-01,2020,1,1,January,H1,2.7497,1797.2381,2335.2143,29.4534,115.2794,57.519,1.7576,95.2174,259.127,Low,Mid Oil,-0.743601775980951,0.0987933873149105,0.41155931549079483,-3.8412349728420336
2020-01-01,2020,1,1,January,H1,2.7497,1797.2381,2335.2143,29.4534,115.2794,57.519,1.7576,95.2174,259.127,Low,Mid Oil,-0.743601775980951,0.0987933873149105,0.41155931549079483,-3.8412349728420336
2020-01-01,2020,1,1,January,H1,2.7497,1797.2381,2335.2143,29.4534,115.2794,57.519,1.7576,95.2174,259.127,Low,Mid Oil,-0.743601775980951,0.0987933873149105,0.41155931549079483,-3.8412349728420336
2020-02-01,2020,1,2,February,H1,2.5838,1718.5395,2303.2632,27.0392,116.7105,50.5426,1.5042,87.625,259.25,Low,Mid Oil,-6.732122874778912,-4.284395963762688,-0.9623016500082571,-15.504198660240364
2020-02-01,2020,1,2,February,H1,2.5838,1718.5395,2303.2632,27.0392,116.7105,50.5426,1.5042,87.625,259.25,Low,Mid Oil,-6.732122874778912,-4.284395963762688,-0.9623016500082571,-15.504198660240364
2020-02-01,2020,1,2,February,H1,2.5838,1718.5395,2303.2632,27.0392,116.7105,50.5426,1.5042,87.625,259.25,Low,Mid Oil,-6.732122874778912,-4.284395963762688,-0.9623016500082571,-15.504198660240364
2020-02-01,2020,1,2,February,H1,2.5838,1718.5395,2303.2632,27.0392,116.7105,50.5426,1.5042,87.625,259.25,Low,Mid Oil,-6.03338546023201,-4.378863323674254,-1.3682298879379218,-12.128861767415977
2020-02-01,2020,1,2,February,H1,2.5838,1718.5395,2303.2632,27.0392,116.7105,50.5426,1.5042,87.625,259.25,Low,Mid Oil,-6.03338546023201,-4.378863323674254,-1.3682298879379218,-12.128861767415977
2020-02-01,2020,1,2,February,H1,2.5838,1718.5395,2303.2632,27.0392,116.7105,50.5426,1.5042,87.625,259.25,Low,Mid Oil,-6.03338546023201,-4.378863323674254,-1.3682298879379218,-12.128861767415977
2020-02-01,2020,1,2,February,H1,2.5838,1718.5395,2303.2632,27.0392,116.7105,50.5426,1.5042,87.625,259.25,Low,Mid Oil,-6.03338546023201,-4.378863323674254,-1.3682298879379218,-12.128861767415977
2020-02-01,2020,1,2,February,H1,2.5838,1718.5395,2303.2632,27.0392,116.7105,50.5426,1.5042,87.625,259.25,Low,Mid Oil,-6.03338546023201,-4.378863323674254,-1.3682298879379218,-12.128861767415977
2020-02-01,2020,1,2,February,H1,2.5838,1718.5395,2303.2632,27.0392,116.7105,50.5426,1.5042,87.625,259.25,Low,Mid Oil,-6.03338546023201,-4.378863323674254,-1.3682298879379218,-12.128861767415977
2020-03-01,2020,1,3,March,H1,2.3671,1628.8977,2297.0,18.5617,121.0227,29.2077,0.87,88.6591,258.076,Low,Low Oil,-13.914245190384388,-9.36661647669277,-1.6364365360386879,-49.22077922077922
2020-03-01,2020,1,3,March,H1,2.3671,1628.8977,2297.0,18.5617,121.0227,29.2077,0.87,88.6591,258.076,Low,Low Oil,-13.914245190384388,-9.36661647669277,-1.6364365360386879,-49.22077922077922
2020-03-01,2020,1,3,March,H1,2.3671,1628.8977,2297.0,18.5617,121.0227,29.2077,0.87,88.6591,258.076,Low,Low Oil,-13.914245190384388,-9.36661647669277,-1.6364365360386879,-49.22077922077922
2020-03-01,2020,1,3,March,H1,2.3671,1628.8977,2297.0,18.5617,121.0227,29.2077,0.87,88.6591,258.076,Low,Low Oil,-8.386872048920191,-5.21616174664592,-0.27192723784237316,-42.21171843158049
2020-03-01,2020,1,3,March,H1,2.3671,1628.8977,2297.0,18.5617,121.0227,29.2077,0.87,88.6591,258.076,Low,Low Oil,-8.386872048920191,-5.21616174664592,-0.27192723784237316,-42.21171843158049
2020-03-01,2020,1,3,March,H1,2.3671,1628.8977,2297.0,18.5617,121.0227,29.2077,0.87,88.6591,258.076,Low,Low Oil,-8.386872048920191,-5.21616174664592,-0.27192723784237316,-42.21171843158049
2020-03-01,2020,1,3,March,H1,2.3671,1628.8977,2297.0,18.5617,121.0227,29.2077,0.87,88.6591,258.076,Low,Low Oil,-8.386872048920191,-5.21616174664592,-0.27192723784237316,-42.21171843158049
2020-03-01,2020,1,3,March,H1,2.3671,1628.8977,2297.0,18.5617,121.0227,29.2077,0.87,88.6591,258.076,Low,Low Oil,-8.386872048920191,-5.21616174664592,-0.27192723784237316,-42.21171843158049
2020-03-01,2020,1,3,March,H1,2.3671,1628.8977,2297.0,18.5617,121.0227,29.2077,0.87,88.6591,258.076,Low,Low Oil,-8.386872048920191,-5.21616174664592,-0.27192723784237316,-42.21171843158049
2020-04-01,2020,2,4,April,H1,2.3063,1484.9167,2297.0,18.1389,123.2803,16.5476,0.6576,83.75,256.032,Low,Low Oil,-10.739995355677701,-13.594264199339035,-0.27192723784237316,-67.26009346571011
2020-04-01,2020,2,4,April,H1,2.3063,1484.9167,2297.0,18.1389,123.2803,16.5476,0.6576,83.75,256.032,Low,Low Oil,-10.739995355677701,-13.594264199339035,-0.27192723784237316,-67.26009346571011
2020-04-01,2020,2,4,April,H1,2.3063,1484.9167,2297.0,18.1389,123.2803,16.5476,0.6576,83.75,256.032,Low,Low Oil,-10.739995355677701,-13.594264199339035,-0.27192723784237316,-67.26009346571011
2020-04-01,2020,2,4,April,H1,2.3063,1484.9167,2297.0,18.1389,123.2803,16.5476,0.6576,83.75,256.032,Low,Low Oil,-2.5685437877571937,-8.839167739017617,0.0,-43.34507681193658
2020-04-01,2020,2,4,April,H1,2.3063,1484.9167,2297.0,18.1389,123.2803,16.5476,0.6576,83.75,256.032,Low,Low Oil,-2.5685437877571937,-8.839167739017617,0.0,-43.34507681193658
2020-04-01,2020,2,4,April,H1,2.3063,1484.9167,2297.0,18.1389,123.2803,16.5476,0.6576,83.75,256.032,Low,Low Oil,-2.5685437877571937,-8.839167739017617,0.0,-43.34507681193658
2020-04-01,2020,2,4,April,H1,2.3063,1484.9167,2297.0,18.1389,123.2803,16.5476,0.6576,83.75,256.032,Low,Low Oil,-2.5685437877571937,-8.839167739017617,0.0,-43.34507681193658
2020-04-01,2020,2,4,April,H1,2.3063,1484.9167,2297.0,18.1389,123.2803,16.5476,0.6576,83.75,256.032,Low,Low Oil,-2.5685437877571937,-8.839167739017617,0.0,-43.34507681193658
2020-04-01,2020,2,4,April,H1,2.3063,1484.9167,2297.0,18.1389,123.2803,16.5476,0.6576,83.75,256.032,Low,Low Oil,-2.5685437877571937,-8.839167739017617,0.0,-43.34507681193658
2020-05-01,2020,2,5,May,H1,2.3871,1488.7875,2297.0,19.1864,122.615,28.5625,0.674,91.3333,255.802,Low,Low Oil,0.844915719656969,-8.601534645177534,0.0,-2.2090065291001992
2020-05-01,2020,2,5,May,H1,2.3871,1488.7875,2297.0,19.1864,122.615,28.5625,0.674,91.3333,255.802,Low,Low Oil,0.844915719656969,-8.601534645177534,0.0,-2.2090065291001992
2020-05-01,2020,2,5,May,H1,2.3871,1488.7875,2297.0,19.1864,122.615,28.5625,0.674,91.3333,255.802,Low,Low Oil,0.844915719656969,-8.601534645177534,0.0,-2.2090065291001992
2020-05-01,2020,2,5,May,H1,2.3871,1488.7875,2297.0,19.1864,122.615,28.5625,0.674,91.3333,255.802,Low,Low Oil,3.503447079738131,0.2606745550103762,0.0,72.60811235466171
